InvAcct,Security,SecType,SecSubType,Ticker,StartPos,EndPos,StartPrice,EndPrice,StartValue,EndValue,buy,sell,shortSell,coverShort,income,Expense,longBasis,shortBasis,realizedGain,unrealizedGain,periodReturn,percentReturn,annualPercentReturn
StockBrokerage1,Aeropostale,STOCK,Mid Cap,ARO,0,0,35.33999728,27.46,0,0,5517,-3713.34,0,0,97.21,-3.76,0,0,-1803.66,0,-1803.66,-3.80E-01,-8.23E-01
StockBrokerage1,Citigroup,STOCK,Large Cap,C,0,-89.9704,3.2,3.85,0,-346.38604,0,0,-424.11,165.31,0,0,0,-304.3510322,-43.52953488,-42.03500781,-85.5645427,0.29780858,1.375076112
StockBrokerage1,Dell,STOCK,Large Cap,DELL,800,800,11.68,13.09,9344,10472,0,0,0,0,0,0,10340,0,0,1128,1128,0.120719178,0.120719178
StockBrokerage1,Financial Select Sector SPDR,MUTUAL,Exchange Traded Fund,XLF,0,0,14.44,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN
StockBrokerage1,Vanguard S&P 500 Fund,MUTUAL,U.S. Stocks,VFINX,172.2141,0,87.16997448,98.95,15011.8987,0,302.11,-18012.4,0,0,309.72,0,0,0,6223.47,-3525.078702,2698.391298,0.198904542,0.219465055
StockBrokerage1,Yahoo,STOCK,Large Cap,YHOO,0,53.0228,16.69999987,15.02,0,796.402456,894.78,0,0,0,0,0,894.6124644,0,0,-98.21000844,-98.21000844,-0.109932145,-0.255609756
StockBrokerage1,CASH,MUTUAL,Money Market,CASH,12447.12,28724.88,1,1,12447.12,28724.88,21976.1,-5698.34,0,0,22.12,0,28724.88,0,0,0,0,0.001750529,0.001751866
StockBrokerage1,Securities-ALL,Null,Null,Tickers-ALL,0,0,0,0,24355.8987,10922.01642,6713.89,-21725.74,-424.11,165.31,406.93,-3.76,11234.61246,-304.3510322,4376.280465,-2537.323718,1838.956747,0.090872239,0.091360115
StockBrokerage1 ,Securities/CASH-ALL,Null,Null,Tickers-ALL,0,0,0,0,36803.0187,39646.89642,28689.99,-27424.08,-424.11,165.31,429.05,-3.76,39959.49246,-304.3510322,4376.280465,-2537.323718,1838.956747,0.060668584,0.060928899
StockBrokerage2,Dell,STOCK,Large Cap,DELL,0,197,11.68,13.09,0,2578.73,2986.91,0,0,0,0,0,2986.91,0,0,-408.18,-408.18,-0.136656277,-0.567438494
StockBrokerage2,Financial Select Sector SPDR,MUTUAL,Exchange Traded Fund,XLF,0,0,14.44,14.37,0,0,3177.14,-3507.21,0,0,21.48,0,0,0,330.07,0,330.07,0.11064983,0.187367026
StockBrokerage2,iShares MSCI EAFE Index,STOCK,Large Cap,EFA,0,0,48.62,47.84,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN
StockBrokerage2,CASH,MUTUAL,Money Market,CASH,0,7364.64,1,1,0,7364.64,13528.69,-6164.05,0,0,0,0,7364.64,0,0,0,0,0,0
StockBrokerage2,Securities-ALL,Null,Null,Tickers-ALL,0,0,0,0,0,2578.73,6164.05,-3507.21,0,0,21.48,0,2986.91,0,330.07,-408.18,-78.11,-0.018000603,-0.023439739
