PrntAcct,Security,Ticker,LastPrice,EndPos,EndValue,AbsPrcChg,AbsValChg,PctPrcChg,TR1Day,TR1Wk,TR1Mth,TR3Mth,TR_YTD,TR1Year,TR3Year,TR_ALL,AnnRet_ALL,AvgCost,income,TotGain
StockBrokerage1,Aeropostale,ARO,27.46,0,0,-0.25,0,-0.009022014,NaN,NaN,-0.545110215,-0.369864279,-0.380008607,-0.380008607,-0.380008607,-0.380008607,-0.823073719,0,97.21,-1803.66
StockBrokerage1,Citigroup,C,3.85,-93,-358.05,-0.11,10.23,-0.027777778,-0.027777778,0.018518519,-0.118993142,0.224539976,0.337468181,0.337468181,0.337468181,0.337468181,1.627113109,-305.7537209,0,-99.25
StockBrokerage1,Dell,DELL,13.09,800,10472,-0.24,-192,-0.018004501,-0.018004501,-0.018004501,-0.190976514,-0.014307229,-0.084615385,0.120719178,-0.52016129,0.026418762,0.002125172,10340,141.17,132
StockBrokerage1,Vanguard S&P 500 Fund,VFINX,98.95,0,0,-1.73,0,-0.017183155,NaN,NaN,-0.060099811,-0.001583542,0.002208203,0.198904542,0.416675622,0.416675622,0.356946645,0,309.72,5016.66
StockBrokerage1,Yahoo,YHOO,15.02,54,811.08,-0.32,-17.28,-0.020860495,-0.020860495,-0.018941868,-0.091349029,-0.048765076,-0.0935307,-0.0935307,-0.0935307,-0.0935307,-0.22034716,894.78,0,-83.7
StockBrokerage1,~AllSec,~Null,0,0,10925.03,0,-199.05,0,-0.017893615,-0.019226695,-0.325348921,-0.075221322,-0.09461377,0.090994498,-0.292094342,0.318760147,0.023050498,10929.02628,548.1,3162.05
StockBrokerage1,~AllSec+Cash,~Null,0,0,38443.1,0,-199.05,0,-0.005151111,-0.005540226,-0.14655139,-0.051256081,-0.068032414,0.06305003,-0.170094923,0.113151084,0.008721024,0,832.87,3162.05
StockBrokerage1,~Cash,~Null,0,27518.07,27518.07,0,0,0,0,0,0,-2.79E-16,0,0.003873852,0.011375178,0.019771588,0.00159026,0,284.77,0
StockBrokerage2,Dell,DELL,13.09,197,2578.73,-0.24,-47.28,-0.018004501,-0.018004501,-0.018004501,-0.190976514,-0.136656277,-0.136656277,-0.136656277,-0.136656277,-0.136656277,-0.567438494,2986.91,0,-408.18
StockBrokerage2,Financial Select Sector SPDR,XLF,14.37,0,0,-0.31,0,-0.021117166,NaN,NaN,NaN,0.097979488,0.122379032,0.11064983,0.11064983,0.11064983,0.187367026,0,21.48,330.07
StockBrokerage2,~AllSec,~Null,0,0,2578.73,0,-47.28,0,-0.018004501,-0.018004501,-0.190976514,-0.030721375,-0.008401683,-0.018000603,-0.018000603,-0.018000603,-0.023439739,2986.91,21.48,-78.11
StockBrokerage2,~AllSec+Cash,~Null,0,0,9943.37,0,-47.28,0,-0.004732425,-0.004732425,-0.057688043,-0.009484409,-0.002584977,-0.005663,-0.005663,-0.005663,-0.007097954,0,21.48,-78.11
StockBrokerage2,~Cash,~Null,0,7364.64,7364.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
~ALL,~AllSec,~Null,0,0,13503.76,0,-246.33,0,-0.017914792,-0.018993535,-0.30710559,-0.070752185,-0.086573352,0.080761592,-0.285683479,0.30867465,0.02243549,13915.93628,569.58,3083.94
~ALL,~AllSec+Cash,~Null,0,0,48386.47,0,-246.33,0,-0.0050651,-0.00537433,-0.129685319,-0.042997911,-0.055348952,0.050308946,-0.161964109,0.109489873,0.008458991,0,854.35,3083.94
~ALL,~Cash,~Null,0,34882.71,34882.71,0,0,0,0,0,1.13E-16,0,0,0.002604955,0.010357852,0.01939514,0.001560478,0,284.77,0
