ParentAcct ,Security ,TxnNum ,Date,TxnType,Desc,Buy,Sell,Short,Cover,Commison,Income,Expense,transfer,cashEffect,secQuantity,MktPrice,Position,LongBasis,ShortBasis,OpenValue,CumUnrealGain,PerUnrealGain,PerRealGain,PerInc_Exp,PerTotalGain,CumTotalGain
My Finances,StockBrokerage1,59,2/2/1998,BANK,Transfer Cash To Stock Brokerage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My Finances,StockBrokerage1,61,2/2/1998,BANK,Account Opening Fee,0.0,0.0,0.0,0.0,0.0,0.0,-55.21,0.0,-55.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.21,-55.21,-55.21
My Finances,StockBrokerage1,63,12/31/1998,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,-43.21
My Finances,StockBrokerage1,65,12/31/1999,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,-28.21
My Finances,StockBrokerage1,67,12/31/2000,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,-13.21
My Finances,StockBrokerage1,69,12/31/2001,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,4.789999999999999
My Finances,StockBrokerage1,71,12/31/2002,BANK,account Interest,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,25.79
My Finances,StockBrokerage1,73,12/31/2003,BANK,account Interest,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,37.79
My Finances,StockBrokerage1,75,12/31/2004,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,21.18,0.0,0.0,21.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,21.18,58.97
My Finances,StockBrokerage1,77,12/31/2005,BANK,Account Interest,0.0,0.0,0.0,0.0,0.0,32.16,0.0,0.0,32.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,32.16,91.13
